customer_id,customer_segment_seed,country,primary_device,acquisition_channel,acquisition_date,tenure_days,recency_days,frequency_12m,avg_order_value_gbp,historical_revenue_12m_gbp,gross_margin_rate,historical_margin_12m_gbp,discount_usage_rate,return_rate,sessions_90d,product_views_90d,cart_additions_90d,email_open_rate,support_tickets_12m,churn_risk_score,future_clv_12m_gbp,predicted_clv_12m_gbp,clv_tier
CUST-104103,Discount Sensitive,United Kingdom,Desktop,Paid Search,2024-12-21,493,107,8,48.87,450.69,0.321,92.29,0.667,0.363,18,91,8,0.689,0,0.497,63.52,48.01,High CLV
CUST-104104,High Value Loyal,India,Mobile,Paid Search,2024-06-27,319,35,16,89.53,1607.13,0.359,481.12,0.394,0.166,27,95,12,0.627,1,0.186,154.74,199.33,Top CLV
CUST-104105,Discount Sensitive,Netherlands,Mobile,Paid Social,2024-12-10,613,19,10,45.43,411.79,0.278,94.91,0.8,0.17,7,39,2,0.49,2,0.378,13.51,36.89,High CLV
CUST-104106,New Customers,Australia,Desktop,Organic Search,2024-05-30,12,34,5,47.22,230.21,0.403,70.35,0.298,0.242,8,60,1,0.472,1,0.5,60.04,39.72,High CLV
CUST-104107,New Customers,Canada,Tablet,Paid Social,2024-04-15,2,47,7,80.56,580.71,0.381,120.05,0.579,0.457,12,63,7,0.588,0,0.48,96.28,68.43,High CLV
CUST-104108,Discount Sensitive,United States,Mobile,Referral,2024-07-12,601,143,5,66.47,352.78,0.296,60.26,0.741,0.422,16,102,18,0.636,0,0.337,15.78,29.56,Medium CLV
CUST-104109,Discount Sensitive,United Kingdom,Desktop,Referral,2024-07-12,258,66,5,34.23,180.94,0.336,53.17,0.847,0.127,20,111,13,0.705,2,0.463,44.75,36.08,Medium CLV
CUST-104110,New Customers,United States,Tablet,Organic Search,2024-05-11,68,42,5,56.52,270.0,0.326,50.45,0.586,0.427,11,46,6,0.279,2,0.341,29.42,26.11,Medium CLV
CUST-104111,High Value Loyal,United Kingdom,Mobile,Paid Search,2024-05-28,279,62,10,105.25,1125.8,0.471,470.45,0.199,0.112,23,148,17,0.634,1,0.271,197.03,262.85,Top CLV
CUST-104112,High Value Loyal,United States,Mobile,Paid Search,2024-05-18,313,64,16,103.2,1878.54,0.454,751.17,0.385,0.119,23,153,16,0.268,1,0.063,312.87,319.19,Top CLV
CUST-104113,Discount Sensitive,France,Desktop,Paid Social,2024-02-27,435,45,8,47.79,427.63,0.335,101.04,0.798,0.295,15,44,6,0.375,1,0.447,57.94,44.75,High CLV
CUST-104114,New Customers,France,Desktop,Paid Social,2024-09-18,87,101,2,39.69,72.62,0.375,23.85,0.388,0.125,11,40,7,0.247,2,0.792,9.01,9.12,Low CLV
CUST-104115,Discount Sensitive,United States,Mobile,Direct,2024-08-16,572,65,10,50.12,492.6,0.393,162.28,0.745,0.162,11,62,6,0.378,1,0.585,41.84,55.01,High CLV
CUST-104116,New Customers,India,Mobile,Affiliate,2024-06-23,63,108,4,10.04,48.2,0.236,7.86,0.299,0.31,8,39,4,0.325,1,0.465,2.77,3.1,Low CLV
CUST-104117,Growth Potential,United Kingdom,Mobile,Paid Social,2024-01-22,457,41,4,82.82,370.56,0.493,167.86,0.258,0.081,16,103,16,0.538,1,0.407,84.85,94.7,Top CLV
CUST-104118,Discount Sensitive,Netherlands,Mobile,Direct,2024-10-20,303,60,5,65.2,358.96,0.388,84.62,0.832,0.393,14,79,6,0.669,0,0.434,0.0,33.82,Medium CLV
CUST-104119,New Customers,United States,Desktop,Organic Search,2024-04-28,116,32,3,43.98,119.47,0.412,23.38,0.563,0.525,5,16,3,0.452,0,0.584,0.0,12.78,Low CLV
CUST-104120,New Customers,United States,Desktop,Affiliate,2024-04-21,33,58,1,48.73,51.54,0.455,18.72,0.53,0.202,12,51,2,0.19,0,0.456,11.63,9.13,Low CLV
CUST-104121,At Risk,France,Mobile,Paid Social,2024-10-11,712,23,4,45.28,158.15,0.377,25.2,0.477,0.577,7,45,4,0.046,2,0.676,6.93,9.17,Low CLV
CUST-104122,New Customers,United Kingdom,Mobile,Direct,2024-04-03,22,115,1,20.51,17.13,0.354,5.78,0.205,0.046,5,27,2,0.116,0,0.665,15.96,5.92,Low CLV
CUST-104123,High Value Loyal,United Kingdom,Mobile,Email,2024-02-04,433,46,11,70.95,633.3,0.422,251.27,0.17,0.059,22,105,12,0.638,1,0.294,174.33,146.76,Top CLV
CUST-104124,Discount Sensitive,United Kingdom,Desktop,Organic Search,2024-03-10,176,40,8,63.14,454.37,0.345,140.13,0.614,0.105,13,76,6,0.592,0,0.475,108.73,73.49,Top CLV
CUST-104125,High Value Loyal,United Kingdom,Desktop,Referral,2024-11-24,287,9,14,124.84,1644.46,0.458,444.54,0.498,0.409,31,166,23,0.643,2,0.143,31.09,203.25,Top CLV
CUST-104126,At Risk,Canada,Desktop,Display,2024-01-16,478,36,2,54.59,104.24,0.37,21.38,0.586,0.446,2,9,1,0.215,2,0.686,0.0,8.1,Low CLV
CUST-104127,New Customers,Canada,Mobile,Paid Social,2024-06-04,38,40,4,45.66,172.47,0.339,38.99,0.6,0.333,9,68,8,0.318,0,0.277,18.66,19.8,Medium CLV
CUST-104128,New Customers,United Kingdom,Desktop,Organic Search,2024-05-18,36,33,1,49.01,49.36,0.4,10.65,0.4,0.46,9,31,3,0.665,0,0.719,0.0,9.64,Low CLV
CUST-104129,High Value Loyal,India,Desktop,Organic Search,2024-09-22,433,32,18,56.5,1042.91,0.358,322.35,0.057,0.136,27,146,9,0.842,2,0.319,117.45,136.06,Top CLV
CUST-104130,New Customers,India,Desktop,Direct,2024-03-05,40,21,5,13.27,56.12,0.365,16.78,0.438,0.182,4,23,3,0.698,1,0.437,31.81,15.74,Low CLV
CUST-104131,Discount Sensitive,United Kingdom,Mobile,Paid Search,2024-09-08,580,57,6,45.44,266.75,0.36,76.46,0.887,0.204,9,52,3,0.463,0,0.453,49.85,37.93,High CLV
CUST-104132,Growth Potential,United Kingdom,Mobile,Referral,2024-01-03,275,61,6,71.78,368.16,0.363,121.93,0.427,0.087,18,63,17,0.5,1,0.314,188.05,86.71,Top CLV
CUST-104133,High Value Loyal,United Kingdom,Desktop,Direct,2024-07-31,627,7,9,94.92,860.17,0.447,367.25,0.058,0.045,22,95,11,0.624,1,0.15,121.51,159.43,Top CLV
CUST-104134,High Value Loyal,United States,Desktop,Organic Search,2024-01-06,666,54,9,107.03,966.61,0.508,411.85,0.287,0.161,26,144,17,0.767,0,0.177,222.7,208.6,Top CLV
CUST-104135,Discount Sensitive,United Kingdom,Mobile,Paid Social,2024-01-18,576,18,5,51.78,250.03,0.248,38.1,0.737,0.385,12,74,11,0.473,0,0.386,31.6,21.43,Medium CLV
CUST-104136,At Risk,France,Mobile,Referral,2024-02-19,286,86,1,27.23,28.41,0.28,3.92,0.495,0.507,3,15,2,0.241,0,0.634,3.31,1.48,Low CLV
CUST-104137,Growth Potential,India,Mobile,Direct,2024-09-14,490,66,5,82.46,460.2,0.323,122.05,0.594,0.179,15,42,5,0.471,0,0.387,77.71,63.8,High CLV
CUST-104138,Growth Potential,India,Mobile,Paid Social,2024-02-02,207,39,7,78.46,590.08,0.374,165.47,0.452,0.25,19,43,4,0.664,0,0.118,17.57,65.5,High CLV
CUST-104139,New Customers,United States,Mobile,Organic Search,2024-06-28,92,37,4,51.52,194.72,0.286,50.74,0.288,0.09,10,53,13,0.156,0,0.67,44.59,18.25,Medium CLV
CUST-104140,Growth Potential,United Kingdom,Mobile,Email,2024-03-13,393,37,4,66.1,322.87,0.435,106.93,0.582,0.239,14,72,14,0.425,1,0.167,31.56,48.37,High CLV
CUST-104141,Growth Potential,United Kingdom,Mobile,Paid Search,2024-05-24,475,26,4,54.46,184.18,0.436,70.11,0.453,0.127,16,84,12,0.579,1,0.123,18.27,38.06,High CLV
CUST-104142,New Customers,Germany,Mobile,Email,2024-09-29,115,46,2,37.91,75.91,0.332,23.1,0.322,0.084,6,21,4,0.603,0,0.395,0.0,11.05,Low CLV
CUST-104143,High Value Loyal,United States,Mobile,Affiliate,2024-12-03,433,78,7,116.25,790.48,0.394,260.08,0.064,0.166,16,77,14,0.574,0,0.227,166.94,157.67,Top CLV
CUST-104144,Growth Potential,United Kingdom,Mobile,Organic Search,2024-10-11,212,48,5,74.28,400.9,0.44,144.65,0.567,0.18,18,118,13,0.691,0,0.317,81.26,83.21,Top CLV
CUST-104145,New Customers,India,Mobile,Email,2024-04-29,117,60,2,55.25,116.72,0.562,61.63,0.356,0.06,8,27,4,0.577,0,0.567,36.09,37.52,High CLV
CUST-104146,Growth Potential,United Kingdom,Tablet,Paid Search,2024-12-13,347,43,6,67.69,417.32,0.442,175.88,0.487,0.047,18,84,15,0.664,1,0.167,81.89,92.14,Top CLV
CUST-104147,Growth Potential,Germany,Desktop,Paid Search,2024-07-06,269,62,8,87.28,627.36,0.378,146.86,0.547,0.38,16,78,17,0.565,1,0.288,35.83,57.06,High CLV
CUST-104148,Growth Potential,India,Mobile,Paid Social,2024-05-26,145,30,3,80.88,241.13,0.261,58.08,0.447,0.078,18,114,17,0.686,2,0.304,0.0,29.44,Medium CLV
CUST-104149,At Risk,United Kingdom,Mobile,Referral,2024-07-29,275,76,4,75.72,261.83,0.315,46.47,0.508,0.436,1,4,0,0.15,2,0.846,17.53,20.69,Medium CLV
CUST-104150,High Value Loyal,United Kingdom,Mobile,Paid Search,2024-09-05,649,5,14,118.49,1412.59,0.534,428.51,0.148,0.432,19,87,17,0.837,0,0.027,218.47,226.41,Top CLV
CUST-104151,Growth Potential,India,Desktop,Organic Search,2024-02-13,461,35,7,71.5,433.67,0.344,116.03,0.553,0.223,18,116,19,0.631,1,0.366,93.37,69.47,High CLV
CUST-104152,Discount Sensitive,India,Mobile,Referral,2024-01-18,324,66,5,67.11,351.56,0.321,58.02,0.745,0.485,15,72,12,0.441,1,0.687,64.5,35.62,Medium CLV
CUST-104153,Growth Potential,United States,Mobile,Direct,2024-03-20,437,42,6,34.46,197.29,0.425,68.74,0.309,0.18,18,76,9,0.657,0,0.186,29.33,32.57,Medium CLV
CUST-104154,Discount Sensitive,Canada,Mobile,Paid Social,2024-10-28,569,34,5,46.56,280.65,0.308,78.15,0.838,0.097,12,64,7,0.842,0,0.16,61.09,44.04,High CLV
CUST-104155,Discount Sensitive,Australia,Mobile,Email,2024-01-26,221,70,4,38.23,189.07,0.276,26.86,0.75,0.485,14,81,8,0.229,1,0.519,12.84,14.34,Low CLV
CUST-104156,Discount Sensitive,United Kingdom,Mobile,Paid Search,2024-05-12,262,39,7,37.14,194.56,0.386,71.45,0.835,0.048,14,103,7,0.735,0,0.356,14.88,33.47,Medium CLV
CUST-104157,New Customers,United Kingdom,Desktop,Organic Search,2024-02-21,32,48,3,42.21,114.99,0.38,34.15,0.353,0.219,7,40,4,0.541,1,0.604,11.31,20.9,Medium CLV
CUST-104158,Growth Potential,India,Mobile,Paid Search,2024-05-28,304,52,13,101.03,1323.22,0.403,357.76,0.098,0.33,16,91,11,0.439,2,0.395,138.21,141.62,Top CLV
CUST-104159,High Value Loyal,Netherlands,Tablet,Email,2024-08-20,287,65,9,115.82,959.41,0.429,404.34,0.034,0.018,19,113,16,0.379,0,0.153,430.48,263.6,Top CLV
CUST-104160,Discount Sensitive,United Kingdom,Desktop,Organic Search,2024-01-09,371,86,4,15.05,64.56,0.243,7.9,0.818,0.497,18,124,15,0.387,2,0.6,3.79,3.98,Low CLV
CUST-104161,Growth Potential,United Kingdom,Desktop,Paid Social,2024-09-13,177,21,10,96.21,829.19,0.476,357.55,0.265,0.095,17,82,8,0.722,0,0.222,268.79,217.31,Top CLV
CUST-104162,Growth Potential,France,Mobile,Referral,2024-01-17,126,31,6,90.17,609.41,0.418,196.98,0.493,0.226,14,42,14,0.522,0,0.143,60.39,74.1,Top CLV
CUST-104163,New Customers,India,Mobile,Organic Search,2024-02-01,51,55,5,48.41,273.97,0.484,115.24,0.683,0.13,12,60,11,0.32,0,0.515,73.6,74.48,Top CLV
CUST-104164,Discount Sensitive,Canada,Mobile,Paid Search,2024-03-14,382,72,7,60.06,382.66,0.358,95.06,0.667,0.306,13,87,10,0.685,2,0.468,33.21,41.0,High CLV
CUST-104165,At Risk,United Kingdom,Mobile,Organic Search,2024-03-10,246,34,3,31.79,95.89,0.377,27.97,0.651,0.226,6,40,3,0.531,1,0.422,0.0,12.54,Low CLV
CUST-104166,New Customers,United States,Mobile,Paid Search,2024-11-16,98,68,2,47.36,71.88,0.383,23.12,0.215,0.161,5,35,4,0.417,0,0.466,41.98,18.91,Medium CLV
CUST-104167,Discount Sensitive,Germany,Mobile,Organic Search,2024-12-25,350,79,7,40.29,320.95,0.299,63.78,0.92,0.335,14,88,12,0.76,2,0.245,18.38,30.47,Medium CLV
CUST-104168,Growth Potential,United Kingdom,Tablet,Direct,2024-04-06,262,21,7,29.04,228.55,0.344,46.57,0.346,0.407,9,27,8,0.36,2,0.235,33.79,23.27,Medium CLV
CUST-104169,Discount Sensitive,United States,Desktop,Paid Search,2024-06-07,235,53,6,63.11,437.43,0.219,71.36,0.927,0.257,16,118,9,0.755,1,0.382,9.49,38.69,High CLV
CUST-104170,Growth Potential,France,Desktop,Paid Search,2024-05-28,96,14,6,86.99,630.68,0.329,166.7,0.399,0.197,16,90,6,0.348,2,0.26,53.88,61.53,High CLV
CUST-104171,New Customers,United Kingdom,Desktop,Email,2024-08-01,55,115,3,25.62,77.28,0.259,11.0,0.377,0.449,8,30,5,0.323,1,0.743,4.21,5.32,Low CLV
CUST-104172,Discount Sensitive,Netherlands,Mobile,Organic Search,2024-01-27,98,122,5,67.06,367.73,0.277,84.56,0.781,0.171,18,80,5,0.542,0,0.581,0.0,30.56,Medium CLV
CUST-104173,High Value Loyal,United Kingdom,Tablet,Paid Social,2024-04-28,727,58,9,92.43,613.9,0.389,227.69,0.109,0.046,17,105,18,0.646,1,0.294,237.71,158.36,Top CLV
CUST-104174,High Value Loyal,India,Mobile,Paid Search,2024-12-01,718,44,12,100.76,877.8,0.408,346.38,0.495,0.033,22,156,13,0.814,1,0.39,238.6,171.49,Top CLV
CUST-104175,Discount Sensitive,United States,Mobile,Direct,2024-07-10,158,35,6,58.58,382.38,0.305,81.38,0.73,0.301,10,64,7,0.354,0,0.532,13.79,31.9,Medium CLV
CUST-104176,At Risk,United States,Mobile,Organic Search,2024-09-19,366,8,6,19.54,117.91,0.352,26.78,0.561,0.354,2,8,2,0.381,2,0.387,20.48,14.18,Low CLV
CUST-104177,Growth Potential,United Kingdom,Desktop,Referral,2024-09-27,286,93,8,70.75,468.97,0.386,157.51,0.323,0.13,14,88,3,0.664,0,0.344,142.77,91.83,Top CLV
CUST-104178,At Risk,United Kingdom,Desktop,Paid Search,2024-02-05,525,34,5,36.22,188.97,0.268,26.04,0.376,0.486,4,23,2,0.145,1,0.691,6.58,8.48,Low CLV
CUST-104179,Discount Sensitive,United States,Tablet,Organic Search,2024-09-19,550,48,11,60.66,710.55,0.282,154.35,0.675,0.23,13,80,2,0.502,1,0.317,31.09,55.83,High CLV
CUST-104180,Growth Potential,United Kingdom,Mobile,Paid Search,2024-11-24,462,29,7,63.71,414.51,0.45,173.13,0.155,0.071,17,60,16,0.29,2,0.578,138.96,112.41,Top CLV
CUST-104181,New Customers,United Kingdom,Mobile,Paid Search,2024-03-28,90,68,1,61.54,51.69,0.238,10.42,0.228,0.154,7,31,7,0.486,0,0.59,0.0,7.6,Low CLV
CUST-104182,New Customers,United Kingdom,Tablet,Paid Social,2024-02-11,5,73,3,48.95,156.18,0.246,32.73,0.495,0.149,6,27,4,0.341,0,0.756,26.41,22.95,Medium CLV
CUST-104183,At Risk,United States,Desktop,Paid Social,2024-07-16,436,77,3,45.62,135.76,0.265,28.95,0.659,0.197,2,10,2,0.287,1,0.693,32.74,16.11,Low CLV
CUST-104184,Growth Potential,France,Desktop,Organic Search,2024-09-25,340,44,7,102.99,683.05,0.283,177.62,0.173,0.08,18,93,14,0.64,0,0.224,113.3,73.83,Top CLV
CUST-104185,Growth Potential,United States,Mobile,Referral,2024-01-25,289,63,10,80.45,787.77,0.491,300.41,0.359,0.223,11,58,5,0.276,0,0.31,141.32,146.32,Top CLV
CUST-104186,Growth Potential,Australia,Mobile,Organic Search,2024-06-06,184,23,8,58.75,385.86,0.378,102.01,0.491,0.3,13,95,14,0.577,0,0.122,53.52,48.9,High CLV
CUST-104187,Growth Potential,United States,Mobile,Referral,2024-12-07,407,26,8,50.66,426.48,0.4,164.83,0.671,0.034,13,55,8,0.511,3,0.23,40.19,67.41,High CLV
CUST-104188,At Risk,United States,Desktop,Affiliate,2024-10-08,408,65,3,42.1,119.37,0.29,9.69,0.316,0.72,1,5,0,0.128,3,0.592,9.64,6.19,Low CLV
CUST-104189,New Customers,India,Desktop,Paid Social,2024-09-04,54,84,1,8.0,7.53,0.425,3.11,0.656,0.026,8,46,6,0.148,0,0.681,3.21,3.02,Low CLV
CUST-104190,Growth Potential,United Kingdom,Desktop,Email,2024-10-06,483,25,8,63.19,493.96,0.339,148.87,0.436,0.11,14,75,10,0.305,0,0.123,90.08,62.22,High CLV
CUST-104191,Discount Sensitive,France,Mobile,Organic Search,2024-03-12,540,91,6,43.62,278.26,0.228,50.88,0.753,0.199,16,68,12,0.218,1,0.387,11.19,17.68,Medium CLV
CUST-104192,New Customers,United Kingdom,Mobile,Affiliate,2024-10-21,31,69,4,30.83,108.54,0.204,16.46,0.513,0.256,10,51,9,0.518,1,0.635,12.08,10.53,Low CLV
CUST-104193,At Risk,Australia,Desktop,Direct,2024-11-07,573,58,5,58.17,296.53,0.221,44.41,0.326,0.323,5,29,3,0.076,1,0.808,7.25,17.54,Medium CLV
CUST-104194,At Risk,India,Mobile,Paid Social,2024-11-27,629,68,2,30.12,55.56,0.31,11.96,0.258,0.305,3,12,0,0.148,1,0.722,7.57,7.24,Low CLV
CUST-104195,New Customers,Canada,Mobile,Organic Search,2024-10-27,108,42,3,73.21,196.49,0.237,36.54,0.571,0.216,8,48,3,0.21,1,0.227,0.0,24.12,Medium CLV
CUST-104196,Discount Sensitive,United Kingdom,Mobile,Paid Social,2024-03-12,358,76,8,55.02,491.22,0.283,127.7,0.901,0.083,13,77,6,0.452,1,0.746,71.59,57.39,High CLV
CUST-104197,Growth Potential,United Kingdom,Mobile,Organic Search,2024-08-24,342,55,9,82.15,854.9,0.348,272.79,0.079,0.084,14,58,2,0.213,1,0.662,121.34,119.03,Top CLV
CUST-104198,New Customers,United States,Mobile,Display,2024-04-13,98,70,5,51.54,247.39,0.314,65.43,0.618,0.157,11,47,5,0.516,0,0.767,32.99,36.04,Medium CLV
CUST-104199,Discount Sensitive,United States,Desktop,Paid Social,2024-05-28,529,51,4,49.45,206.11,0.385,38.12,0.702,0.519,14,102,11,0.737,2,0.402,0.0,16.19,Low CLV
CUST-104200,At Risk,Germany,Mobile,Direct,2024-12-04,565,57,4,13.39,64.5,0.286,9.24,0.288,0.499,3,13,1,0.286,2,0.732,6.03,5.85,Low CLV
CUST-104201,New Customers,India,Desktop,Direct,2024-03-01,37,75,2,51.72,90.74,0.331,25.3,0.775,0.156,5,28,2,0.426,0,0.645,17.02,14.14,Low CLV
CUST-104202,New Customers,Netherlands,Desktop,Organic Search,2024-09-03,91,17,1,31.0,23.72,0.384,5.62,0.09,0.383,8,49,8,0.643,0,0.147,5.27,4.56,Low CLV
CUST-104203,New Customers,United States,Mobile,Organic Search,2024-03-14,12,29,4,24.5,94.4,0.312,19.71,0.622,0.332,10,42,4,0.815,0,0.693,4.38,11.85,Low CLV
CUST-104204,At Risk,United Kingdom,Mobile,Organic Search,2024-04-22,470,80,6,38.49,226.97,0.268,51.41,0.485,0.153,3,17,2,0.292,3,0.439,22.2,19.47,Medium CLV
CUST-104205,Growth Potential,United Kingdom,Mobile,Paid Social,2024-12-19,244,18,10,88.86,1019.48,0.416,364.78,0.302,0.14,18,80,14,0.448,0,0.261,44.25,128.32,Top CLV
CUST-104206,New Customers,United Kingdom,Mobile,Paid Social,2024-06-20,84,66,3,53.38,168.93,0.438,66.86,0.137,0.096,5,21,1,0.287,0,0.51,57.06,36.67,High CLV
CUST-104207,Discount Sensitive,Netherlands,Mobile,Paid Search,2024-12-02,284,18,8,51.53,393.35,0.295,86.73,0.837,0.253,11,55,9,0.743,3,0.092,70.21,52.29,High CLV
CUST-104208,New Customers,United States,Mobile,Organic Search,2024-05-26,20,40,5,44.84,267.97,0.288,49.1,0.158,0.364,7,38,2,0.272,0,0.431,30.67,23.64,Medium CLV
CUST-104209,At Risk,United Kingdom,Desktop,Paid Search,2024-08-02,317,63,3,37.63,111.84,0.3,20.93,0.74,0.377,3,15,1,0.22,1,0.797,9.42,8.45,Low CLV
CUST-104210,Growth Potential,United Kingdom,Mobile,Affiliate,2024-07-14,482,104,5,78.48,363.44,0.385,112.38,0.343,0.196,25,128,10,0.609,1,0.522,46.25,63.84,High CLV
CUST-104211,New Customers,United States,Mobile,Direct,2024-10-29,105,86,4,57.22,212.51,0.394,60.25,0.437,0.28,5,25,3,0.444,0,0.519,0.0,22.88,Medium CLV
CUST-104212,New Customers,United Kingdom,Mobile,Organic Search,2024-01-26,113,51,3,26.85,79.02,0.241,18.81,0.442,0.011,9,73,6,0.368,2,0.384,8.83,11.98,Low CLV
CUST-104213,New Customers,Australia,Tablet,Affiliate,2024-08-07,71,40,5,52.27,247.31,0.391,65.72,0.278,0.32,8,37,6,0.352,0,0.524,72.67,39.34,High CLV
CUST-104214,Discount Sensitive,United States,Mobile,Paid Social,2024-05-06,217,92,4,49.71,193.67,0.246,36.44,0.818,0.235,15,74,8,0.435,0,0.293,33.52,21.16,Medium CLV
CUST-104215,Growth Potential,United Kingdom,Desktop,Organic Search,2024-03-08,437,58,7,90.21,798.26,0.347,270.04,0.143,0.024,14,80,6,0.576,0,0.409,257.31,170.57,Top CLV
CUST-104216,Growth Potential,India,Mobile,Paid Social,2024-03-03,131,81,7,71.26,521.26,0.408,169.89,0.221,0.2,14,78,6,0.607,2,0.519,43.58,83.43,Top CLV
CUST-104217,New Customers,Australia,Desktop,Paid Social,2024-04-03,77,68,1,41.48,46.81,0.364,14.32,0.478,0.159,11,49,8,0.563,0,0.481,0.0,8.47,Low CLV
CUST-104218,New Customers,United States,Desktop,Direct,2024-05-01,111,42,2,26.7,49.82,0.357,14.67,0.556,0.174,12,57,7,0.263,0,0.537,0.0,6.66,Low CLV
CUST-104219,Growth Potential,United Kingdom,Tablet,Direct,2024-02-20,101,73,8,51.98,325.95,0.487,141.16,0.205,0.111,9,40,5,0.631,1,0.393,42.27,71.44,High CLV
CUST-104220,Growth Potential,Netherlands,Desktop,Display,2024-10-19,260,60,10,33.18,295.45,0.426,115.39,0.439,0.084,11,40,0,0.783,1,0.381,36.8,66.6,High CLV
CUST-104221,At Risk,United Kingdom,Mobile,Organic Search,2024-08-02,362,81,4,29.94,131.23,0.469,43.16,0.509,0.298,2,7,1,0.157,2,0.803,11.61,17.13,Low CLV
CUST-104222,New Customers,Australia,Mobile,Direct,2024-12-12,64,63,2,57.74,137.74,0.371,33.55,0.574,0.344,5,25,2,0.271,0,0.338,0.0,24.98,Medium CLV
CUST-104223,Discount Sensitive,Germany,Mobile,Affiliate,2024-11-01,554,64,6,66.2,421.5,0.389,130.84,0.471,0.202,13,69,8,0.585,2,0.186,78.05,65.25,High CLV
CUST-104224,New Customers,Australia,Mobile,Paid Social,2024-10-11,99,94,3,32.18,106.03,0.328,25.52,0.321,0.266,12,63,4,0.409,0,0.714,6.22,10.94,Low CLV
CUST-104225,At Risk,United States,Desktop,Organic Search,2024-08-18,305,92,6,37.31,216.24,0.363,53.13,0.436,0.322,3,20,3,0.323,1,0.769,27.04,23.31,Medium CLV
CUST-104226,New Customers,United Kingdom,Desktop,Direct,2024-12-14,9,66,7,58.29,497.31,0.251,116.17,0.092,0.068,5,35,3,0.266,0,0.799,25.51,45.46,High CLV
CUST-104227,High Value Loyal,United Kingdom,Mobile,Organic Search,2024-06-09,620,82,14,109.96,1772.19,0.35,506.55,0.253,0.182,18,100,20,0.768,0,0.17,162.01,223.63,Top CLV
CUST-104228,Growth Potential,Canada,Mobile,Email,2024-10-13,261,54,10,69.65,762.52,0.528,360.14,0.586,0.105,18,115,19,0.772,3,0.169,45.37,189.33,Top CLV
CUST-104229,At Risk,United Kingdom,Mobile,Direct,2024-08-11,503,93,3,55.6,137.67,0.372,42.36,0.597,0.173,4,17,3,0.258,2,0.787,16.81,20.64,Medium CLV
CUST-104230,High Value Loyal,Germany,Desktop,Organic Search,2024-09-01,712,9,13,85.23,1234.82,0.504,513.32,0.403,0.176,24,146,16,0.234,3,0.032,261.22,228.34,Top CLV
CUST-104231,New Customers,United Kingdom,Mobile,Paid Social,2024-04-24,49,82,3,55.95,180.11,0.403,71.83,0.624,0.01,9,44,5,0.347,1,0.453,0.0,27.15,Medium CLV
CUST-104232,High Value Loyal,United Kingdom,Desktop,Email,2024-07-29,665,13,13,82.74,1085.32,0.405,301.29,0.52,0.314,30,106,16,0.738,2,0.179,105.79,145.52,Top CLV
CUST-104233,At Risk,United States,Mobile,Organic Search,2024-01-20,219,70,3,59.76,186.48,0.383,37.09,0.48,0.481,3,7,1,0.262,3,0.657,0.0,18.38,Medium CLV
CUST-104234,New Customers,Canada,Desktop,Email,2024-02-21,76,60,3,48.74,151.17,0.284,37.32,0.215,0.129,8,40,2,0.534,1,0.503,47.59,27.09,Medium CLV
CUST-104235,Growth Potential,India,Mobile,Direct,2024-04-13,363,60,4,79.68,374.56,0.333,77.22,0.357,0.381,15,97,5,0.785,1,0.133,37.51,35.88,Medium CLV
CUST-104236,New Customers,France,Desktop,Email,2024-06-17,68,88,4,41.16,139.58,0.354,37.3,0.656,0.245,7,40,2,0.184,1,0.81,38.66,22.53,Medium CLV
CUST-104237,At Risk,United States,Desktop,Paid Search,2024-04-04,333,18,2,48.62,97.19,0.369,17.84,0.502,0.503,2,8,1,0.129,1,0.547,8.63,9.43,Low CLV
CUST-104238,Discount Sensitive,United States,Desktop,Affiliate,2024-12-23,269,26,10,65.81,823.52,0.241,50.8,0.846,0.745,13,41,7,0.437,2,0.438,17.98,22.7,Medium CLV
CUST-104239,High Value Loyal,United States,Mobile,Affiliate,2024-03-18,462,78,10,111.9,1180.09,0.346,366.03,0.328,0.104,24,131,15,0.347,2,0.377,105.67,146.44,Top CLV
CUST-104240,New Customers,Canada,Mobile,Paid Social,2024-07-03,34,41,3,26.58,75.5,0.42,30.69,0.378,0.033,6,21,4,0.399,0,0.465,26.63,22.28,Medium CLV
CUST-104241,Growth Potential,United Kingdom,Desktop,Direct,2024-07-27,291,43,12,82.19,988.38,0.454,375.19,0.273,0.164,18,87,18,0.614,0,0.305,201.98,202.57,Top CLV
CUST-104242,Discount Sensitive,United States,Mobile,Paid Search,2024-12-26,530,98,7,46.69,314.99,0.342,70.91,0.833,0.342,13,78,10,0.457,0,0.445,35.15,35.0,Medium CLV
CUST-104243,New Customers,United Kingdom,Mobile,Referral,2024-06-11,84,66,4,54.11,223.46,0.238,38.83,0.656,0.27,8,58,8,0.325,1,0.375,24.18,22.92,Medium CLV
CUST-104244,At Risk,India,Desktop,Direct,2024-11-12,295,63,1,39.93,41.97,0.297,6.56,0.686,0.474,1,4,0,0.078,1,0.582,5.43,3.31,Low CLV
CUST-104245,New Customers,United Kingdom,Desktop,Direct,2024-07-26,41,27,5,62.22,246.98,0.423,56.15,0.258,0.463,11,73,9,0.37,0,0.281,15.69,27.74,Medium CLV
CUST-104246,Growth Potential,France,Mobile,Affiliate,2024-08-22,146,27,7,69.84,445.09,0.407,162.13,0.192,0.105,13,55,9,0.468,1,0.175,142.88,83.63,Top CLV
